id,price_mln
701,10.98
702,10.98
703,10.98
704,10.98
705,10.98
706,10.98
707,10.98
708,10.98
709,10.98
710,10.98
711,10.98
712,10.98
713,10.98
714,10.98
715,10.98
716,10.98
717,10.98
718,10.98
719,10.98
720,10.98
721,10.98
722,10.98
723,10.98
724,10.98
725,10.98
726,10.98
727,10.98
728,10.98
729,10.98
730,10.98
731,10.98
732,10.98
733,10.98
734,10.98
735,10.98
736,10.98
737,10.98
738,10.98
739,10.98
740,10.98
741,10.98
742,10.98
743,10.98
744,10.98
745,10.98
746,10.98
747,10.98
748,10.98
749,10.98
750,10.98
751,10.98
752,10.98
753,10.98
754,10.98
755,10.98
756,10.98
757,10.98
758,10.98
759,10.98
760,10.98
761,10.98
762,10.98
763,10.98
764,10.98
765,10.98
766,10.98
767,10.98
768,10.98
769,10.98
770,10.98
771,10.98
772,10.98
773,10.98
774,10.98
775,10.98
776,10.98
777,10.98
778,10.98
779,10.98
780,10.98
781,10.98
782,10.98
783,10.98
784,10.98
785,10.98
786,10.98
787,10.98
788,10.98
789,10.98
790,10.98
791,10.98
792,10.98
793,10.98
794,10.98
795,10.98
796,10.98
797,10.98
798,10.98
799,10.98
800,10.98
801,10.98
802,10.98
803,10.98
804,10.98
805,10.98
806,10.98
807,10.98
808,10.98
809,10.98
810,10.98
811,10.98
812,10.98
813,10.98
814,10.98
815,10.98
816,10.98
817,10.98
818,10.98
819,10.98
820,10.98
821,10.98
822,10.98
823,10.98
824,10.98
825,10.98
826,10.98
827,10.98
828,10.98
829,10.98
830,10.98
831,10.98
832,10.98
833,10.98
834,10.98
835,10.98
836,10.98
837,10.98
838,10.98
839,10.98
840,10.98
841,10.98
842,10.98
843,10.98
844,10.98
845,10.98
846,10.98
847,10.98
848,10.98
849,10.98
850,10.98
851,10.98
852,10.98
853,10.98
854,10.98
855,10.98
856,10.98
857,10.98
858,10.98
859,10.98
860,10.98
861,10.98
862,10.98
863,10.98
864,10.98
865,10.98
866,10.98
867,10.98
868,10.98
869,10.98
870,10.98
871,10.98
872,10.98
873,10.98
874,10.98
875,10.98
876,10.98
877,10.98
878,10.98
879,10.98
880,10.98
881,10.98
882,10.98
883,10.98
884,10.98
885,10.98
886,10.98
887,10.98
888,10.98
889,10.98
890,10.98
891,10.98
892,10.98
893,10.98
894,10.98
895,10.98
896,10.98
897,10.98
898,10.98
899,10.98
900,10.98
901,10.98
902,10.98
903,10.98
904,10.98
905,10.98
906,10.98
907,10.98
908,10.98
909,10.98
910,10.98
911,10.98
912,10.98
913,10.98
914,10.98
915,10.98
916,10.98
917,10.98
918,10.98
919,10.98
920,10.98
921,10.98
922,10.98
923,10.98
924,10.98
925,10.98
926,10.98
927,10.98
928,10.98
929,10.98
930,10.98
931,10.98
932,10.98
933,10.98
934,10.98
935,10.98
936,10.98
937,10.98
938,10.98
939,10.98
940,10.98
941,10.98
942,10.98
943,10.98
944,10.98
945,10.98
946,10.98
947,10.98
948,10.98
949,10.98
950,10.98
951,10.98
952,10.98
953,10.98
954,10.98
955,10.98
956,10.98
957,10.98
958,10.98
959,10.98
960,10.98
961,10.98
962,10.98
963,10.98
964,10.98
965,10.98
966,10.98
967,10.98
968,10.98
969,10.98
970,10.98
971,10.98
972,10.98
973,10.98
974,10.98
975,10.98
976,10.98
977,10.98
978,10.98
979,10.98
980,10.98
981,10.98
982,10.98
983,10.98
984,10.98
985,10.98
986,10.98
987,10.98
988,10.98
989,10.98
990,10.98
991,10.98
992,10.98
993,10.98
994,10.98
995,10.98
996,10.98
997,10.98
998,10.98
999,10.98
1000,10.98
